id,case,title,creator,year,type,language,status,access,public_domain,notes
PB-P001,port-breton,La Nouvelle France,Marquis de Rays / colonial enterprise,,periodical,French,,,,"Years: 1879-1885 (Gallica digitized run) | Access: digital archive | Public domain: likely | Recruitment and propaganda newspaper for the colony. | ISSUE COMPLETENESS (audit 2026-07-13): the census (data/census/PB-P001-la-nouvelle-france.json, from Gallica periodical ark cb328261098/date, built 2026-07-08) enumerates 78 digitized issues spanning 1879-07-15..1885-10-15, and ALL 78 are acquired (masters in B2) -> acquirable extent COMPLETE, gap 0 vs Gallica. IRREDUCIBLE RESIDUAL: 8 months in the 1880-81 crisis have no Gallica issue (1880-07, 1880-09, 1880-11, 1880-12, 1881-02, 1881-03, 1881-05, 1881-06) -> the paper likely suspended/reduced publication during the disaster, or those issues were never digitized by BnF; classifying each (never-published vs BnF-physical-only) needs the BnF PHYSICAL catalogue, not shipped Gallica tooling. | SLQ record id: slq_alma99183978086302061; call number: RBS 919.5 004"
PB-P002,port-breton,"Nouvelle-France: Colonie libre de Port-Breton, Océanie",Paul de Groote,,monograph,French,,,,"Years: 1879 | Access: digital/public domain | Public domain: likely | Promotional account useful for claims made to prospective settlers. | DIGITIZATION CONFIRMED + ALREADY ACQUIRED (2026-07-13): the Gallica digitized document is ark bpt6k58039518 (32 page-images, domaine public), masters in B2, reconciled -> archived. Found by auditing the archive repo against the SSOT -- the record had been left at to-collect / 'digitization unconfirmed' with only the BnF CATALOGUE ark cb34944911d. Gallica attributes the digitized copy to '[signe: Ch. du Breil, marquis de Rays]' (the colony's promoter/subject); the work itself is P. de Groote's promotional account. BnF dates it 1880 (this record says 1879 -- a 1879/1880 discrepancy still to resolve)."
PB-P003,port-breton,L'aventure de Port-Breton et la colonie libre dite Nouvelle-France,A. Baudouin,,monograph,French,,,,Years: 1883 | Access: library/public domain | Public domain: likely | Contemporary account near the time of the disaster.
PB-P004,port-breton,French trial and legal proceedings relating to the Marquis de Rays,various,,source-group,French,,,,Years: 1880s | Access: archives/public domain | Public domain: likely | Core source for the fraud prosecution and official findings.
PB-P005,port-breton,Australian newspaper coverage in Trove,various,,periodical,English,,,,"Years: 1880-1883+ | Access: digital/public domain (Trove) | Public domain: yes (pre-1955 Australian). | IRREDUCIBLE PRESS RESIDUAL (research 2026-07-13, SRCH-0007): not a single periodical but a topical slice of contemporary Australian reportage on the de Rays / Port-Breton / New Italy affair spread across many papers (Sydney Morning Herald, Sydney Mail, The Tasmanian, et al.) -- abundant and digitized in Trove, effectively unbounded and not exhaustively acquirable (analogous to the French-press residual on PB-P004). NO Trove adapter is warranted: there is no repetitive discrete-acquisition target, so the plan's anticipated PB-P005 Trove adapter (T015) is deliberately NOT pulled (research-first: the need is disproven, not deferred). Landmark article exemplars (Trove article ids, all PD) if the corpus later wants discrete evidentiary anchors -- each acquirable MANUALLY (n=1, no adapter/seam): 898535 (1 Jun 1880 'The New Colony at New Ireland'); 13481147 (25 Mar 1881 'Emigrants for Sydney'); 161883566 (16 Apr 1881 'The Marquis de Rays' Victims'); 199526344 (25 Jun 1881 'The New Ireland Fiasco'); 3420684 (3 Aug 1883 'The Marquis de Rays' Expedition'). Distinct from PB-P006 (New Italy Museum's discrete primary holdings: settler photos + writings)."
PB-P006,port-breton,New Italy Museum and survivor materials,various,,source-group,English/Italian,,,,"Custodian: New Italy Museum (Pacific Highway, Northern Rivers, NSW) — a volunteer-run community museum of the ~200 Marquis de Rays expedition survivor families. Reclassified from a monograph stub to a source-group: this is a heterogeneous holding, not a single work, and the former 'Public domain: mixed' resolves to distinct rights buckets. PUBLISHABLE (public domain, per-item on acquisition): pre-1955 settler photographs, and pre-1955 / author-dead-70y survivor writings (see the suspected[] acquisition targets). ALREADY CATALOGED elsewhere: the 1879-1881 de Rays promotional matter and 'Nouvelle France' maps the museum holds copies of are the same works as PB-P002 / P007 / P009-P011 — do not re-catalog. NOT OURS TO PUBLISH (museum or third-party copyright): museum exhibit text, website family stories, and modern photographs of the artifacts; the physical artifacts themselves (travelling trunk, Wagga quilt, farming implements, bocce balls, wine presses) carry no copyright as objects, but any photograph of them is the photographer's. The prior record wrongly listed the holding repository as Gallica / BnF (a template leftover) — corrected to the New Italy Museum; repositoryRecords removed, since a source-group holds none (members carry their own on acquisition). Publishing the public-domain buckets requires acquiring discrete, provenance-bearing items from the museum, each with its own per-item rights determination."
PB-P007,port-breton,"La Vérité sur la colonie de Port-Breton et sur le Mis de Rays. Extrait de la sténographie du jugement du Mis de Rays et du journal ""la Nouvelle France"" / P. de Valamont","Valamont, P. de. Auteur du texte",,monograph,French,,,,
PB-P008,port-breton,"Cour de Paris. Chambre des appels de police correctionnelle. Affaire de Port-Breton, plaidoirie de Me de Las Cases pour M. le marquis de Rays","Las Cases, Emmanuel de (1854-1934). Auteur du texte",,monograph,French,,,,
PB-P009,port-breton,"La Nouvelle France : colonie libre de Port-Breton... : clôture de la première série de souscription / [signé : Ch. du Breil, marquis de Rays]","Du Breil de Rays, Charles (1832-1893). Auteur du texte",,monograph,French,,,,
PB-P010,port-breton,"Colonie libre de Port-Breton : [au sujet de la circulaire ministérielle interdisant aux agences d'émigration d'engager des émigrants à destination de ladite colonie] / [signé : Ch. du Breil, marquis de Rays]","Du Breil de Rays, Charles (1832-1893). Auteur du texte",,monograph,French,,,,
PB-P011,port-breton,La colonie libre de Port-Breton : Nouvelle France en Océanie : [conférence faite par le marquis de Rays au salon des œuvres de Marseille] : [et compte rendu de cette conférence par la Gazette du Midi],"Du Breil de Rays, Charles (1832-1893). Auteur du texte",,monograph,French,,,,
PB-P012,port-breton,"Le procès du Marquis de Rays, une tentative de colonie chrétienne devant la justice française. Les Plaidoiries","Vermont, Henri",,monograph,French,,,,"Years: 1884 (192 p.) | Access: bibliographic-only, holding/digitization not yet located | Public domain: likely (publication age). A published account of the trial pleadings before the tribunal de la Seine, DISTINCT from PB-P008 (Las Cases' single Cour de Paris appeal pleading): this is the advocate Me Vermont's plaidoiries for the Marquis. Discovered 2026-07-13 (spec 009 US1, work-bundle PB-P004, Gallica/BnF search pass SRCH-0002) via the legal-history databases Criminocorpus (criminocorpus.org/fr/bibliographie/ouvrages/118666/) and the Bibliographie numérique d'histoire du droit (univ-lorraine). NOT found digitized on Gallica -> likely a physical-only BnF/library holding; inventory + per-item rights confirmation pending a located copy before promotion to approved-for-acquisition. Holding search 2026-07-13 (SRCH-0003) confirmed no digitized copy on Gallica / archive.org / HathiTrust / Google Books -- physical-only; not digitally acquirable at present, so it stays discovered."
PB-P013,port-breton,Pioneers Group Photo 1890,,,archival-item,,,,,
PB-P014,port-breton,School Group New Italy 1887,,,archival-item,,,,,
PB-P015,port-breton,"New Italy ca 1890. Group Photo
J. Check",J. Check,,archival-item,,,,,
PB-P016,port-breton,Group Photo of the Sports-Committe-New-Italy with names.,,,archival-item,,,,,
PB-P017,port-breton,Photo of Sellers gathering at Nardi.s dance hall for a Fiesta. Joseph CHECK1899,Joseph CHECK,,archival-item,,,,,
PB-P018,port-breton,Photo of 4  in Fancy Dress for a Ball at New Italy,,,archival-item,,,,,
PB-P019,port-breton,Sydney Harbour 1881,,,archival-item,,,,,
PB-P020,port-breton,ROSOLEN Giovanni 1920,,,archival-item,,,,,
PB-P021,port-breton,ROSOLEN Peter Farm at New Italy ca 1941,,,archival-item,,,,,
PB-S001,port-breton,L'Odyssée de Port-Breton ou le rêve océanien du marquis de Rays,Daniel Raphalen,,monograph,French,,,,Years: 2006 | Access: purchase/used | Public domain: false | Likely definitive modern French monograph; difficult to acquire.
